your_column,number_of_rooms,district
-0.6008512308854254,1,C
-0.1726479513507965,2,A
-1.0598820123055936,2,C
-0.6833842552678849,1,C
0.6558386698557394,2,A
0.3687579131062977,2,C
0.7371919302049986,3,C
-1.386006329760008,1,C
-0.5537182180993332,2,C
1.0919630470404404,3,A
-0.4249118819467336,1,B
0.2083493514529945,1,B
0.6148977198739307,1,C
0.1351030071842399,2,A
-0.1320429108385649,1,B
-0.4799988018247106,2,C
1.6266500031554652,1,C
-0.8975496888769217,1,C
-1.446859028493997,2,C
0.8576428217440234,2,C
-0.4994491688404193,3,A
0.624406909496894,2,B
1.9518924873162609,1,C
-0.0594944650560629,3,C
-0.7961203013726063,3,A
0.94597658393086,1,B
-0.6669716664112647,3,B
-0.5514481426891565,3,A
0.6706675989540567,1,C
1.2348328138565738,2,A
0.6116447706770891,1,C
2.017240577385629,3,C
-0.7354903089464583,3,A
0.0756936859146134,1,A
0.7965068202387194,3,A
-0.4365444437566305,2,A
-0.0082966657196308,1,C
0.9128130748694702,3,A
0.7536209634224905,3,A
-0.9402959026857866,1,C
-0.2394795427478635,3,C
-0.8622852985832997,2,C
-0.405049968467125,1,A
0.4453707227601384,1,A
-0.8661717898107375,3,B
-1.4390780655368052,2,A
-0.7106139377082898,3,B
0.8030293022576223,2,A
-0.8874598887733418,2,B
0.894243850095108,2,B
1.2676977257521076,2,C
-0.6093626334868799,2,A
-0.1063037030704328,2,A
-1.235714196837464,2,C
-0.8203210294078404,3,B
-1.0453177353725136,3,B
2.132419933313452,2,C
1.0811346395071475,3,B
0.7784929788447448,1,B
0.6735037106176225,1,B
-1.2733891140969589,1,B
1.8307071191839743,1,C
0.917196562063116,3,C
-0.1422490824492574,1,A
1.042992827505338,1,C
0.4182942589646345,2,C
-1.2222377957161703,3,A
-0.2788286582690729,3,C
-0.1171724718507067,1,B
-0.3963435828780898,2,B
-1.1920150674879728,2,C
0.105481980458408,2,C
-0.7946921652783667,2,B
-0.1447362321705739,2,A
0.6286098732358921,2,C
-0.9752474078187348,3,B
-1.1180572110653269,1,A
0.3954892532966849,1,C
-1.0951598571851626,2,C
1.0556629347424489,3,C
0.9863144905807072,1,C
-0.2383911677583651,1,A
-0.0714491964990442,3,A
-0.957242323967764,3,B
0.5780053449957743,2,B
1.4154980300369209,3,B
-1.398892984509029,2,C
-1.106846601523177,2,B
-0.4836954518070088,1,A
0.3808563454059841,3,C
-2.184023649738614,1,C
1.9145433826275544,2,B
2.277091823373937,1,A
1.4992166307808916,3,B
0.1448177544199394,3,A
2.1941036675743057,3,A
0.3824946769342221,3,C
-1.7930493455124428,3,C
0.8295749800586767,3,B
0.9562289184015764,2,B
0.4234010159961294,2,A
0.0199588856238108,1,A
-0.818842834867028,3,A
0.4340702177294781,1,B
0.8517577348108164,1,B
0.5602592302740761,2,B
1.5045537567769658,2,B
0.8315055581141624,2,C
-0.7931385367605871,1,A
-0.0074262380161858,2,B
-0.5308825268212997,2,C
-0.5888189897663625,1,B
0.0450532230344229,2,B
0.3730652556406738,1,A
0.1282864101509488,2,C
0.1345803437293593,2,B
0.3260632213157856,3,A
-0.4088065843708269,2,C
-0.1873447565578454,2,C
1.0491351635437345,3,C
-1.1299770774441371,1,C
-0.0073113643582771,1,A
-0.6871517146177515,2,C
1.0358448100133062,1,B
-0.0688200950172483,3,B
-0.2192779634203212,1,B
0.9459649890090364,2,A
0.6590754756350699,3,C
-1.0145532566892703,3,B
-1.5905048630854557,2,B
-0.4101936385519512,3,A
-0.9551928714484068,3,A
1.5568336284786262,2,C
